Step,AgentID,Pct similar neighbors,Agent type
13,29,75.0,0
13,30,25.0,1
13,31,37.5,0
13,32,75.0,0
13,33,0.0,1
13,34,62.5,0
13,35,75.0,0
13,36,25.0,1
13,37,62.5,1
13,38,50.0,0
13,39,37.5,0
13,40,62.5,0
13,41,62.5,0
13,42,37.5,0
13,43,37.5,1
13,44,25.0,0
13,45,37.5,0
13,46,50.0,0
13,47,87.5,0
13,48,37.5,0
13,49,62.5,0
13,50,37.5,1
13,51,25.0,0
13,52,75.0,0
13,53,50.0,1
13,54,62.5,0
13,55,50.0,1
13,56,25.0,1
13,57,50.0,0
13,58,62.5,0
13,59,75.0,1
13,60,12.5,1
13,61,62.5,0
13,62,25.0,0
13,63,37.5,0
13,64,50.0,0
13,65,50.0,1
13,66,37.5,0
13,67,62.5,1
13,68,75.0,0
13,69,62.5,0
13,70,12.5,1
13,71,62.5,0
13,72,37.5,0
13,73,37.5,0
13,74,50.0,1
13,75,37.5,0
13,76,62.5,0
13,77,50.0,0
13,78,62.5,0
13,79,37.5,1
13,80,37.5,0
13,81,37.5,0
13,82,62.5,0
13,83,75.0,0
13,84,75.0,1
13,85,62.5,0
13,86,62.5,0
13,87,75.0,0
13,88,37.5,0
13,89,50.0,0
13,90,37.5,0
13,91,37.5,0
13,92,25.0,0
13,93,37.5,1
13,94,25.0,1
13,95,87.5,0
13,96,62.5,1
13,97,75.0,0
13,98,25.0,1
13,99,37.5,1
13,100,75.0,0
13,101,62.5,0
13,102,37.5,0
13,103,37.5,0
13,104,25.0,0
13,105,62.5,1
13,106,0.0,1
13,107,50.0,0
13,108,62.5,0
13,109,50.0,0
13,110,75.0,0
13,111,50.0,0
13,112,62.5,0
13,113,50.0,1
13,114,62.5,1
13,115,87.5,0
13,116,37.5,0
13,117,87.5,0
13,118,62.5,0
13,119,62.5,0
13,120,75.0,0
13,121,62.5,0
13,122,50.0,0
13,123,62.5,0
13,124,37.5,0
13,125,37.5,1
13,126,37.5,1
13,127,100.0,0
13,128,87.5,1
13,129,62.5,0
13,130,62.5,0
13,131,37.5,0
13,132,37.5,0
13,133,50.0,0
13,134,50.0,0
13,135,62.5,0
13,136,50.0,1
13,137,87.5,0
13,138,37.5,0
13,139,62.5,0
13,140,75.0,0
13,141,37.5,1
13,142,37.5,0
13,143,62.5,1
13,144,50.0,0
13,145,0.0,1
13,146,75.0,0
13,147,62.5,0
13,148,25.0,0
13,149,37.5,1
13,150,50.0,0
13,151,62.5,1
13,152,12.5,1
13,153,62.5,0
13,154,25.0,1
13,155,37.5,0
13,156,37.5,0
13,157,37.5,0
13,158,0.0,1
13,159,37.5,0
13,160,87.5,0
13,161,12.5,1
13,162,75.0,0
13,163,37.5,0
13,164,50.0,0
13,165,37.5,1
13,166,37.5,0
13,167,50.0,0
13,168,37.5,0
13,169,25.0,1
13,170,12.5,1
13,171,62.5,0
13,172,50.0,0
13,173,87.5,0
13,174,62.5,0
13,175,87.5,0
13,176,37.5,0
13,177,62.5,0
13,178,75.0,0
13,179,62.5,0
13,180,25.0,1
13,181,50.0,1
13,182,37.5,0
13,183,50.0,0
13,184,37.5,0
13,185,62.5,0
13,186,75.0,0
13,187,37.5,0
13,188,25.0,0
13,189,37.5,0
13,190,62.5,0
13,191,37.5,1
13,192,62.5,0
13,193,25.0,1
13,194,62.5,0
13,195,25.0,0
13,196,62.5,1
13,197,50.0,0
13,198,50.0,0
13,199,87.5,1
13,200,50.0,0
13,201,62.5,0
13,202,62.5,0
13,203,62.5,0
13,204,12.5,1
13,205,50.0,0
13,206,50.0,0
13,207,12.5,1
13,208,62.5,0
13,209,25.0,1
13,210,87.5,0
13,211,62.5,0
13,212,50.0,1
13,213,75.0,0
13,214,75.0,0
13,215,0.0,1
13,216,50.0,0
13,217,87.5,0
13,218,50.0,1
13,219,37.5,0
13,220,75.0,1
13,221,62.5,1
13,222,75.0,0
13,223,37.5,1
13,224,50.0,0
13,225,62.5,0
13,226,37.5,1
13,227,62.5,0
13,228,75.0,0
13,229,37.5,0
13,230,62.5,0
13,231,50.0,0
13,232,50.0,0
13,233,37.5,0
13,234,50.0,0
13,235,37.5,0
13,236,50.0,1
13,237,50.0,1
13,238,25.0,1
13,239,75.0,1
13,240,87.5,0
13,241,62.5,1
13,242,37.5,1
13,243,0.0,1
13,244,50.0,1
13,245,75.0,0
13,246,75.0,0
13,247,87.5,0
13,248,87.5,0
13,249,100.0,0
13,250,87.5,0
13,251,25.0,1
13,252,25.0,0
13,253,62.5,0
13,254,37.5,0
13,255,50.0,0
13,256,62.5,0
13,257,62.5,0
13,258,75.0,0
13,259,25.0,0
13,260,25.0,0
13,261,62.5,0
13,262,25.0,1
13,263,87.5,0
13,264,25.0,1
13,265,62.5,0
13,266,75.0,0
13,267,37.5,1
13,268,37.5,0
13,269,62.5,0
13,270,75.0,1
13,271,75.0,1
13,272,0.0,1
13,273,25.0,0
13,274,25.0,0
13,275,37.5,1
13,276,75.0,1
13,277,62.5,1
13,278,50.0,1
13,279,50.0,0
13,280,0.0,1
13,281,37.5,0
13,282,75.0,0
13,283,37.5,0
13,284,12.5,1
13,285,62.5,0
13,286,37.5,0
13,287,37.5,0
13,288,62.5,0
13,289,37.5,1
13,290,50.0,0
13,291,75.0,0
13,292,87.5,0
13,293,75.0,0
13,294,75.0,0
13,295,25.0,0
13,296,62.5,0
13,297,87.5,0
13,298,62.5,0
13,299,37.5,0
13,300,75.0,0
13,301,87.5,0
13,302,50.0,0
13,303,62.5,0
13,304,25.0,1
13,305,37.5,0
13,306,62.5,0
13,307,87.5,0
13,308,62.5,0
13,309,62.5,0
13,310,75.0,0
13,311,50.0,1
13,312,62.5,0
13,313,37.5,1
13,314,50.0,0
13,315,50.0,1
13,316,62.5,0
13,317,37.5,0
13,318,62.5,0
13,319,37.5,0
14,0,75.0,0
14,1,37.5,1
14,2,62.5,0
14,3,75.0,0
14,4,50.0,1
14,5,50.0,1
14,6,25.0,0
14,7,62.5,0
14,8,62.5,0
14,9,62.5,0
14,10,50.0,0
14,11,12.5,1
14,12,37.5,0
14,13,62.5,0
14,14,50.0,0
14,15,37.5,0
14,16,37.5,1
14,17,50.0,0
14,18,62.5,0
14,19,25.0,1
14,20,62.5,1
14,21,50.0,0
14,22,75.0,0
14,23,37.5,1
14,24,62.5,0
14,25,50.0,0
14,26,62.5,1
14,27,62.5,0
14,28,50.0,1
14,29,75.0,0
14,30,0.0,1
14,31,37.5,0
14,32,75.0,0
14,33,25.0,1
14,34,62.5,0
14,35,75.0,0
14,36,0.0,1
14,37,62.5,1
14,38,50.0,0
14,39,37.5,0
14,40,62.5,0
14,41,62.5,0
14,42,37.5,0
14,43,37.5,1
14,44,25.0,0
14,45,37.5,0
14,46,50.0,0
14,47,87.5,0
14,48,37.5,0
14,49,62.5,0
14,50,12.5,1
14,51,25.0,0
14,52,75.0,0
14,53,50.0,1
14,54,62.5,0
14,55,50.0,1
14,56,25.0,1
14,57,50.0,0
14,58,62.5,0
14,59,75.0,1
14,60,25.0,1
14,61,62.5,0
14,62,25.0,0
14,63,37.5,0
14,64,50.0,0
14,65,50.0,1
14,66,37.5,0
14,67,62.5,1
14,68,75.0,0
14,69,62.5,0
14,70,37.5,1
14,71,62.5,0
14,72,37.5,0
14,73,37.5,0
14,74,50.0,1
14,75,37.5,0
14,76,62.5,0
14,77,50.0,0
14,78,62.5,0
14,79,62.5,1
14,80,37.5,0
14,81,37.5,0
14,82,62.5,0
14,83,75.0,0
14,84,75.0,1
14,85,62.5,0
14,86,62.5,0
14,87,75.0,0
14,88,37.5,0
14,89,50.0,0
14,90,37.5,0
14,91,37.5,0
14,92,25.0,0
14,93,37.5,1
14,94,25.0,1
14,95,87.5,0
14,96,75.0,1
14,97,75.0,0
14,98,12.5,1
14,99,12.5,1
14,100,75.0,0
14,101,62.5,0
14,102,37.5,0
14,103,37.5,0
14,104,25.0,0
14,105,62.5,1
14,106,12.5,1
14,107,50.0,0
14,108,62.5,0
14,109,50.0,0
14,110,75.0,0
14,111,50.0,0
14,112,62.5,0
14,113,50.0,1
14,114,50.0,1
14,115,87.5,0
14,116,37.5,0
14,117,87.5,0
14,118,62.5,0
14,119,62.5,0
14,120,75.0,0
14,121,62.5,0
14,122,50.0,0
14,123,62.5,0
14,124,37.5,0
14,125,37.5,1
14,126,25.0,1
14,127,100.0,0
14,128,87.5,1
14,129,62.5,0
14,130,62.5,0
14,131,37.5,0
14,132,37.5,0
14,133,50.0,0
14,134,50.0,0
14,135,62.5,0
14,136,50.0,1
14,137,87.5,0
14,138,37.5,0
14,139,62.5,0
14,140,75.0,0
14,141,37.5,1
14,142,37.5,0
14,143,62.5,1
14,144,50.0,0
14,145,25.0,1
14,146,75.0,0
14,147,62.5,0
14,148,25.0,0
14,149,37.5,1
14,150,50.0,0
14,151,62.5,1
14,152,25.0,1
14,153,62.5,0
14,154,12.5,1
14,155,37.5,0
14,156,37.5,0
14,157,37.5,0
14,158,0.0,1
14,159,37.5,0
14,160,87.5,0
14,161,0.0,1
14,162,75.0,0
14,163,37.5,0
14,164,50.0,0
14,165,37.5,1
14,166,37.5,0
14,167,50.0,0
14,168,37.5,0
14,169,25.0,1
14,170,25.0,1
14,171,62.5,0
14,172,50.0,0
14,173,87.5,0
14,174,62.5,0
14,175,87.5,0
14,176,37.5,0
14,177,62.5,0
14,178,75.0,0
14,179,62.5,0
14,180,0.0,1
14,181,37.5,1
14,182,37.5,0
14,183,50.0,0
14,184,37.5,0
14,185,62.5,0
14,186,75.0,0
14,187,37.5,0
14,188,25.0,0
14,189,37.5,0
14,190,62.5,0
14,191,37.5,1
14,192,62.5,0
14,193,12.5,1
14,194,62.5,0
14,195,25.0,0
14,196,62.5,1
14,197,50.0,0
14,198,50.0,0
14,199,87.5,1
14,200,50.0,0
14,201,62.5,0
14,202,62.5,0
14,203,62.5,0
14,204,25.0,1
14,205,50.0,0
14,206,50.0,0
14,207,12.5,1
14,208,62.5,0
14,209,12.5,1
14,210,87.5,0
14,211,62.5,0
14,212,50.0,1
14,213,75.0,0
14,214,75.0,0
14,215,0.0,1
14,216,50.0,0
14,217,87.5,0
14,218,37.5,1
14,219,37.5,0
14,220,75.0,1
14,221,62.5,1
14,222,75.0,0
14,223,25.0,1
14,224,50.0,0
14,225,62.5,0
14,226,37.5,1
14,227,62.5,0
14,228,75.0,0
14,229,37.5,0
14,230,62.5,0
14,231,50.0,0
14,232,50.0,0
14,233,37.5,0
14,234,50.0,0
14,235,37.5,0
14,236,50.0,1
14,237,50.0,1
14,238,12.5,1
14,239,75.0,1
14,240,87.5,0
14,241,62.5,1
14,242,37.5,1
14,243,25.0,1
14,244,50.0,1
14,245,75.0,0
14,246,75.0,0
14,247,87.5,0
14,248,87.5,0
14,249,100.0,0
14,250,87.5,0
14,251,0.0,1
14,252,25.0,0
14,253,62.5,0
14,254,37.5,0
14,255,50.0,0
14,256,62.5,0
14,257,62.5,0
14,258,75.0,0
14,259,25.0,0
14,260,25.0,0
14,261,62.5,0
14,262,37.5,1
14,263,87.5,0
14,264,12.5,1
14,265,62.5,0
14,266,75.0,0
14,267,37.5,1
14,268,37.5,0
14,269,62.5,0
14,270,75.0,1
14,271,75.0,1
14,272,37.5,1
14,273,25.0,0
14,274,25.0,0
14,275,37.5,1
14,276,75.0,1
14,277,50.0,1
14,278,50.0,1
14,279,50.0,0
14,280,12.5,1
14,281,37.5,0
14,282,75.0,0
14,283,37.5,0
14,284,25.0,1
14,285,62.5,0
14,286,37.5,0
14,287,37.5,0
14,288,62.5,0
14,289,25.0,1
14,290,50.0,0
14,291,75.0,0
14,292,87.5,0
14,293,75.0,0
14,294,75.0,0
14,295,25.0,0
14,296,62.5,0
14,297,87.5,0
14,298,62.5,0
14,299,37.5,0
14,300,75.0,0
14,301,87.5,0
14,302,50.0,0
14,303,62.5,0
14,304,50.0,1
14,305,37.5,0
14,306,62.5,0
14,307,87.5,0
14,308,62.5,0
14,309,62.5,0
14,310,75.0,0
14,311,50.0,1
14,312,62.5,0
14,313,37.5,1
14,314,50.0,0
14,315,50.0,1
14,316,62.5,0
14,317,37.5,0
14,318,62.5,0
14,319,37.5,0
15,0,75.0,0
15,1,37.5,1
15,2,62.5,0
15,3,75.0,0
15,4,50.0,1
15,5,37.5,1
15,6,25.0,0
15,7,62.5,0
15,8,62.5,0
15,9,62.5,0
15,10,50.0,0
15,11,25.0,1
15,12,37.5,0
15,13,62.5,0
15,14,50.0,0
15,15,37.5,0
15,16,37.5,1
15,17,50.0,0
15,18,62.5,0
15,19,12.5,1
15,20,62.5,1
15,21,50.0,0
15,22,75.0,0
15,23,37.5,1
15,24,62.5,0
15,25,50.0,0
15,26,62.5,1
15,27,62.5,0
15,28,37.5,1
15,29,75.0,0
15,30,0.0,1
15,31,37.5,0
15,32,75.0,0
15,33,25.0,1
15,34,62.5,0
15,35,75.0,0
15,36,12.5,1
15,37,62.5,1
15,38,50.0,0
15,39,37.5,0
15,40,62.5,0
15,41,62.5,0
15,42,37.5,0
15,43,62.5,1
15,44,25.0,0
15,45,37.5,0
15,46,50.0,0
15,47,87.5,0
15,48,37.5,0
15,49,62.5,0
15,50,25.0,1
15,51,25.0,0
15,52,75.0,0
15,53,50.0,1
15,54,62.5,0
15,55,37.5,1
15,56,12.5,1
15,57,50.0,0
15,58,62.5,0
15,59,75.0,1
15,60,12.5,1
15,61,62.5,0
15,62,25.0,0
15,63,37.5,0
15,64,50.0,0
15,65,50.0,1
15,66,37.5,0
15,67,62.5,1
15,68,75.0,0
15,69,62.5,0
15,70,0.0,1
15,71,62.5,0
15,72,37.5,0
15,73,37.5,0
15,74,50.0,1
15,75,37.5,0
15,76,62.5,0
15,77,50.0,0
15,78,62.5,0
15,79,62.5,1
15,80,37.5,0
15,81,37.5,0
15,82,62.5,0
15,83,75.0,0
15,84,75.0,1
15,85,62.5,0
15,86,62.5,0
15,87,75.0,0
15,88,37.5,0
15,89,50.0,0
15,90,37.5,0
15,91,37.5,0
15,92,25.0,0
15,93,25.0,1
15,94,25.0,1
15,95,87.5,0
15,96,75.0,1
15,97,75.0,0
15,98,25.0,1
15,99,12.5,1
15,100,75.0,0
15,101,62.5,0
15,102,37.5,0
15,103,37.5,0
15,104,25.0,0
15,105,62.5,1
15,106,12.5,1
15,107,50.0,0
15,108,62.5,0
15,109,50.0,0
15,110,75.0,0
15,111,50.0,0
15,112,62.5,0
15,113,37.5,1
15,114,50.0,1
15,115,87.5,0
15,116,37.5,0
15,117,87.5,0
15,118,62.5,0
15,119,62.5,0
15,120,75.0,0
15,121,62.5,0
15,122,50.0,0
15,123,62.5,0
15,124,37.5,0
15,125,37.5,1
15,126,0.0,1
15,127,100.0,0
15,128,87.5,1
15,129,62.5,0
15,130,62.5,0
15,131,37.5,0
15,132,37.5,0
15,133,50.0,0
15,134,50.0,0
15,135,62.5,0
15,136,50.0,1
15,137,87.5,0
15,138,37.5,0
15,139,62.5,0
15,140,75.0,0
15,141,37.5,1
15,142,37.5,0
15,143,62.5,1
15,144,50.0,0
15,145,12.5,1
15,146,75.0,0
15,147,62.5,0
15,148,25.0,0
15,149,37.5,1
15,150,50.0,0
15,151,50.0,1
15,152,12.5,1
15,153,62.5,0
15,154,37.5,1
15,155,37.5,0
15,156,37.5,0
15,157,37.5,0
15,158,12.5,1
15,159,37.5,0
15,160,87.5,0
15,161,12.5,1
15,162,75.0,0
15,163,37.5,0
15,164,50.0,0
15,165,37.5,1
15,166,37.5,0
15,167,50.0,0
15,168,37.5,0
15,169,12.5,1
15,170,25.0,1
15,171,62.5,0
15,172,50.0,0
15,173,87.5,0
15,174,62.5,0
15,175,87.5,0
15,176,37.5,0
15,177,62.5,0
15,178,75.0,0
15,179,62.5,0
15,180,0.0,1
15,181,37.5,1
15,182,37.5,0
15,183,50.0,0
15,184,37.5,0
15,185,62.5,0
15,186,75.0,0
15,187,37.5,0
15,188,25.0,0
15,189,37.5,0
15,190,62.5,0
15,191,37.5,1
15,192,62.5,0
15,193,12.5,1
15,194,62.5,0
15,195,25.0,0
15,196,25.0,1
15,197,50.0,0
15,198,50.0,0
15,199,87.5,1
15,200,50.0,0
15,201,62.5,0
15,202,62.5,0
15,203,62.5,0
15,204,37.5,1
15,205,50.0,0
15,206,50.0,0
15,207,12.5,1
15,208,62.5,0
15,209,37.5,1
15,210,87.5,0
15,211,62.5,0
15,212,37.5,1
15,213,75.0,0
15,214,75.0,0
15,215,0.0,1
15,216,50.0,0
15,217,87.5,0
15,218,50.0,1
15,219,37.5,0
15,220,75.0,1
15,221,62.5,1
15,222,75.0,0
15,223,12.5,1
15,224,50.0,0
15,225,62.5,0
15,226,50.0,1
15,227,62.5,0
15,228,75.0,0
15,229,37.5,0
15,230,62.5,0
15,231,50.0,0
15,232,50.0,0
15,233,37.5,0
15,234,50.0,0
15,235,37.5,0
15,236,25.0,1
15,237,62.5,1
15,238,0.0,1
15,239,75.0,1
15,240,87.5,0
15,241,62.5,1
15,242,37.5,1
15,243,12.5,1
15,244,37.5,1
15,245,75.0,0
15,246,75.0,0
15,247,87.5,0
15,248,87.5,0
15,249,100.0,0
15,250,87.5,0
15,251,0.0,1
15,252,25.0,0
15,253,62.5,0
15,254,37.5,0
15,255,50.0,0
15,256,62.5,0
15,257,62.5,0
15,258,75.0,0
15,259,25.0,0
15,260,25.0,0
15,261,62.5,0
15,262,25.0,1
15,263,87.5,0
15,264,12.5,1
15,265,62.5,0
15,266,75.0,0
15,267,50.0,1
15,268,37.5,0
15,269,62.5,0
15,270,75.0,1
15,271,75.0,1
15,272,37.5,1
15,273,25.0,0
15,274,25.0,0
15,275,37.5,1
15,276,75.0,1
15,277,62.5,1
15,278,50.0,1
15,279,50.0,0
15,280,0.0,1
15,281,37.5,0
15,282,75.0,0
15,283,37.5,0
15,284,37.5,1
15,285,62.5,0
15,286,37.5,0
15,287,37.5,0
15,288,62.5,0
15,289,12.5,1
15,290,50.0,0
15,291,75.0,0
15,292,87.5,0
15,293,75.0,0
15,294,75.0,0
15,295,25.0,0
15,296,62.5,0
15,297,87.5,0
15,298,62.5,0
15,299,37.5,0
15,300,75.0,0
15,301,87.5,0
15,302,50.0,0
15,303,62.5,0
15,304,50.0,1
15,305,37.5,0
15,306,62.5,0
15,307,87.5,0
15,308,62.5,0
15,309,62.5,0
15,310,75.0,0
15,311,50.0,1
15,312,62.5,0
15,313,37.5,1
15,314,50.0,0
15,315,50.0,1
15,316,62.5,0
15,317,37.5,0
15,318,62.5,0
15,319,37.5,0
16,0,75.0,0
16,1,37.5,1
16,2,62.5,0
16,3,75.0,0
16,4,50.0,1
16,5,50.0,1
16,6,25.0,0
16,7,62.5,0
16,8,62.5,0
16,9,62.5,0
16,10,50.0,0
16,11,37.5,1
16,12,37.5,0
16,13,62.5,0
16,14,50.0,0
16,15,37.5,0
16,16,37.5,1
16,17,50.0,0
16,18,62.5,0
16,19,25.0,1
16,20,50.0,1
16,21,50.0,0
16,22,75.0,0
16,23,37.5,1
16,24,62.5,0
16,25,50.0,0
16,26,62.5,1
16,27,62.5,0
16,28,50.0,1
16,29,75.0,0
16,30,12.5,1
16,31,37.5,0
16,32,75.0,0
16,33,12.5,1
16,34,62.5,0
16,35,75.0,0
16,36,12.5,1
16,37,62.5,1
16,38,50.0,0
16,39,37.5,0
16,40,62.5,0
16,41,62.5,0
16,42,37.5,0
16,43,37.5,1
16,44,25.0,0
16,45,37.5,0
16,46,50.0,0
16,47,87.5,0
16,48,37.5,0
16,49,62.5,0
16,50,0.0,1
16,51,25.0,0
16,52,75.0,0
16,53,50.0,1
16,54,62.5,0
16,55,37.5,1
16,56,25.0,1
16,57,50.0,0
16,58,62.5,0
16,59,75.0,1
16,60,50.0,1
16,61,62.5,0
16,62,25.0,0
16,63,37.5,0
16,64,50.0,0
16,65,50.0,1
16,66,37.5,0
16,67,62.5,1
16,68,75.0,0
16,69,62.5,0
16,70,12.5,1
16,71,62.5,0
16,72,37.5,0
16,73,37.5,0
16,74,50.0,1
16,75,37.5,0
16,76,62.5,0
16,77,50.0,0
16,78,62.5,0
16,79,62.5,1
16,80,37.5,0
16,81,37.5,0
16,82,62.5,0
16,83,75.0,0
16,84,75.0,1
16,85,62.5,0
16,86,62.5,0
16,87,75.0,0
16,88,37.5,0
16,89,50.0,0
16,90,37.5,0
16,91,37.5,0
16,92,25.0,0
16,93,37.5,1
16,94,25.0,1
16,95,87.5,0
16,96,62.5,1
16,97,75.0,0
16,98,25.0,1
16,99,25.0,1
16,100,75.0,0
16,101,62.5,0
16,102,37.5,0
16,103,37.5,0
16,104,25.0,0
16,105,62.5,1
16,106,0.0,1
16,107,50.0,0
16,108,62.5,0
16,109,50.0,0
16,110,75.0,0
16,111,50.0,0
16,112,62.5,0
16,113,37.5,1
16,114,50.0,1
16,115,87.5,0
16,116,37.5,0
16,117,87.5,0
16,118,62.5,0
16,119,62.5,0
16,120,75.0,0
16,121,62.5,0
16,122,50.0,0
16,123,62.5,0
16,124,37.5,0
16,125,37.5,1
16,126,0.0,1
16,127,100.0,0
16,128,87.5,1
16,129,62.5,0
16,130,62.5,0
16,131,37.5,0
16,132,37.5,0
16,133,50.0,0
16,134,50.0,0
16,135,62.5,0
16,136,62.5,1
16,137,87.5,0
16,138,37.5,0
16,139,62.5,0
16,140,75.0,0
16,141,37.5,1
16,142,37.5,0
16,143,62.5,1
16,144,50.0,0
16,145,12.5,1
16,146,75.0,0
16,147,62.5,0
16,148,25.0,0
16,149,37.5,1
16,150,50.0,0
16,151,62.5,1
16,152,25.0,1
16,153,62.5,0
16,154,50.0,1
16,155,37.5,0
16,156,37.5,0
16,157,37.5,0
16,158,12.5,1
16,159,37.5,0
16,160,87.5,0
16,161,25.0,1
16,162,75.0,0
16,163,37.5,0
16,164,50.0,0
16,165,37.5,1
16,166,37.5,0
16,167,50.0,0
16,168,37.5,0
16,169,12.5,1
16,170,25.0,1
16,171,62.5,0
16,172,50.0,0
16,173,87.5,0
16,174,62.5,0
16,175,87.5,0
16,176,37.5,0
16,177,62.5,0
16,178,75.0,0
16,179,62.5,0
16,180,0.0,1
16,181,37.5,1
16,182,37.5,0
16,183,50.0,0
16,184,37.5,0
16,185,62.5,0
16,186,75.0,0
16,187,37.5,0
16,188,25.0,0
16,189,37.5,0
16,190,62.5,0
16,191,50.0,1
16,192,62.5,0
16,193,12.5,1
16,194,62.5,0
16,195,25.0,0
16,196,0.0,1
16,197,50.0,0
16,198,50.0,0
16,199,87.5,1
16,200,50.0,0
16,201,62.5,0
16,202,62.5,0
16,203,62.5,0
16,204,12.5,1
16,205,50.0,0
16,206,50.0,0
16,207,12.5,1
16,208,62.5,0
16,209,25.0,1
16,210,87.5,0
16,211,62.5,0
16,212,37.5,1
16,213,75.0,0
16,214,75.0,0
16,215,0.0,1
16,216,50.0,0
16,217,87.5,0
16,218,50.0,1
16,219,37.5,0
16,220,75.0,1
16,221,62.5,1
16,222,75.0,0
16,223,0.0,1
16,224,50.0,0
16,225,62.5,0
16,226,50.0,1
16,227,62.5,0
16,228,75.0,0
16,229,37.5,0
16,230,62.5,0
16,231,50.0,0
16,232,50.0,0
16,233,37.5,0
16,234,50.0,0
16,235,37.5,0
16,236,12.5,1
16,237,50.0,1
16,238,25.0,1
16,239,75.0,1
16,240,87.5,0
16,241,62.5,1
16,242,37.5,1
16,243,25.0,1
16,244,37.5,1
16,245,75.0,0
16,246,75.0,0
16,247,87.5,0
16,248,87.5,0
16,249,100.0,0
16,250,87.5,0
16,251,12.5,1
16,252,25.0,0
16,253,62.5,0
16,254,37.5,0
16,255,50.0,0
16,256,62.5,0
16,257,62.5,0
16,258,75.0,0
16,259,25.0,0
16,260,25.0,0
16,261,62.5,0
16,262,0.0,1
16,263,87.5,0
16,264,25.0,1
16,265,62.5,0
16,266,75.0,0
16,267,37.5,1
16,268,37.5,0
16,269,62.5,0
16,270,75.0,1
16,271,75.0,1
16,272,37.5,1
16,273,25.0,0
16,274,25.0,0
16,275,37.5,1
16,276,75.0,1
16,277,62.5,1
16,278,50.0,1
16,279,50.0,0
16,280,12.5,1
16,281,37.5,0
16,282,75.0,0
16,283,37.5,0
16,284,50.0,1
16,285,62.5,0
16,286,37.5,0
16,287,37.5,0
16,288,62.5,0
16,289,12.5,1
16,290,50.0,0
16,291,75.0,0
16,292,87.5,0
16,293,75.0,0
16,294,75.0,0
16,295,25.0,0
16,296,62.5,0
16,297,87.5,0
16,298,62.5,0
16,299,37.5,0
16,300,75.0,0
16,301,87.5,0
16,302,50.0,0
16,303,62.5,0
16,304,50.0,1
16,305,37.5,0
16,306,62.5,0
16,307,87.5,0
16,308,62.5,0
16,309,62.5,0
16,310,75.0,0
16,311,37.5,1
16,312,62.5,0
16,313,37.5,1
16,314,50.0,0
16,315,25.0,1
16,316,62.5,0
16,317,37.5,0
16,318,62.5,0
16,319,37.5,0
17,0,75.0,0
17,1,37.5,1
17,2,62.5,0
17,3,75.0,0
17,4,50.0,1
17,5,50.0,1
17,6,25.0,0
17,7,62.5,0
17,8,62.5,0
17,9,62.5,0
17,10,50.0,0
17,11,37.5,1
17,12,37.5,0
17,13,62.5,0
17,14,50.0,0
17,15,37.5,0
17,16,37.5,1
17,17,50.0,0
17,18,62.5,0
17,19,12.5,1
17,20,62.5,1
17,21,50.0,0
17,22,75.0,0
17,23,37.5,1
17,24,62.5,0
17,25,50.0,0
17,26,62.5,1
17,27,62.5,0
17,28,37.5,1
17,29,75.0,0
17,30,50.0,1
17,31,37.5,0
17,32,75.0,0
17,33,0.0,1
17,34,62.5,0
17,35,75.0,0
17,36,25.0,1
17,37,62.5,1
17,38,50.0,0
17,39,37.5,0
17,40,62.5,0
17,41,62.5,0
17,42,37.5,0
17,43,50.0,1
17,44,25.0,0
17,45,37.5,0
17,46,50.0,0
17,47,87.5,0
17,48,37.5,0
17,49,62.5,0
17,50,37.5,1
17,51,25.0,0
17,52,75.0,0
17,53,50.0,1
17,54,62.5,0
17,55,37.5,1
17,56,37.5,1
17,57,50.0,0
17,58,62.5,0
17,59,75.0,1
17,60,50.0,1
17,61,62.5,0
17,62,25.0,0
17,63,37.5,0
17,64,50.0,0
17,65,50.0,1
17,66,37.5,0
17,67,62.5,1
17,68,75.0,0
17,69,62.5,0
17,70,25.0,1
17,71,62.5,0
17,72,37.5,0
17,73,37.5,0
17,74,50.0,1
17,75,37.5,0
17,76,62.5,0
17,77,50.0,0
17,78,62.5,0
17,79,62.5,1
17,80,37.5,0
17,81,37.5,0
17,82,62.5,0
17,83,75.0,0
17,84,75.0,1
17,85,62.5,0
17,86,62.5,0
17,87,75.0,0
17,88,37.5,0
17,89,50.0,0
17,90,37.5,0
17,91,37.5,0
17,92,25.0,0
17,93,37.5,1
17,94,12.5,1
17,95,87.5,0
17,96,75.0,1
17,97,75.0,0
17,98,0.0,1
17,99,12.5,1
17,100,75.0,0
17,101,62.5,0
17,102,37.5,0
17,103,37.5,0
17,104,25.0,0
17,105,62.5,1
17,106,12.5,1
17,107,50.0,0
17,108,62.5,0
17,109,50.0,0
17,110,75.0,0
17,111,50.0,0
17,112,62.5,0
17,113,37.5,1
17,114,50.0,1
17,115,87.5,0
17,116,37.5,0
17,117,87.5,0
17,118,62.5,0
17,119,62.5,0
17,120,75.0,0
17,121,62.5,0
17,122,50.0,0
17,123,62.5,0
17,124,37.5,0
17,125,37.5,1
17,126,12.5,1
17,127,100.0,0
17,128,87.5,1
17,129,62.5,0
17,130,62.5,0
17,131,37.5,0
17,132,37.5,0
17,133,50.0,0
17,134,50.0,0
17,135,62.5,0
17,136,62.5,1
17,137,87.5,0
17,138,37.5,0
17,139,62.5,0
17,140,75.0,0
17,141,37.5,1
17,142,37.5,0
17,143,62.5,1
17,144,50.0,0
17,145,0.0,1
