Step,AgentID,Similar_empty,Similar_no_empty,Agent type
22,258,62.5,71.4,0
22,259,62.5,83.3,0
22,260,75.0,100.0,0
22,261,37.5,42.9,1
22,262,75.0,85.7,0
22,263,50.0,57.1,0
22,264,62.5,71.4,0
22,265,62.5,83.3,0
22,266,100.0,100.0,0
22,267,75.0,85.7,0
22,268,37.5,37.5,1
22,269,62.5,62.5,0
22,270,12.5,14.3,1
22,271,50.0,80.0,0
22,272,37.5,42.9,1
22,273,62.5,62.5,0
22,274,62.5,62.5,0
22,275,75.0,75.0,0
22,276,50.0,50.0,0
22,277,25.0,40.0,0
22,278,87.5,87.5,0
22,279,87.5,100.0,0
22,280,75.0,85.7,0
22,281,0.0,0.0,1
22,282,62.5,71.4,0
22,283,62.5,71.4,1
22,284,75.0,85.7,0
22,285,75.0,75.0,0
22,286,37.5,50.0,0
22,287,87.5,87.5,0
22,288,25.0,33.3,1
22,289,87.5,100.0,0
22,290,50.0,57.1,0
22,291,75.0,75.0,0
22,292,50.0,80.0,0
22,293,50.0,50.0,1
22,294,75.0,85.7,0
22,295,62.5,83.3,0
22,296,50.0,50.0,1
22,297,62.5,62.5,0
22,298,25.0,28.6,1
22,299,50.0,66.7,0
22,300,62.5,71.4,0
22,301,50.0,66.7,0
22,302,37.5,50.0,1
22,303,62.5,83.3,0
22,304,75.0,100.0,0
22,305,50.0,50.0,1
22,306,62.5,62.5,0
22,307,50.0,57.1,0
22,308,62.5,83.3,0
22,309,25.0,33.3,1
22,310,37.5,50.0,0
22,311,12.5,16.7,1
22,312,75.0,85.7,0
22,313,50.0,50.0,1
22,314,50.0,57.1,0
22,315,37.5,42.9,1
22,316,87.5,100.0,0
22,317,62.5,62.5,0
22,318,75.0,85.7,0
22,319,50.0,57.1,0
22,320,75.0,85.7,0
22,321,62.5,71.4,1
22,322,50.0,57.1,0
22,323,62.5,62.5,0
22,324,37.5,50.0,0
22,325,62.5,71.4,0
22,326,62.5,62.5,0
22,327,75.0,85.7,0
22,328,75.0,100.0,0
22,329,12.5,14.3,1
22,330,25.0,33.3,1
22,331,50.0,66.7,0
22,332,75.0,75.0,1
22,333,75.0,100.0,0
22,334,25.0,25.0,0
22,335,100.0,100.0,0
22,336,12.5,14.3,1
22,337,37.5,50.0,0
22,338,0.0,0.0,1
22,339,50.0,57.1,1
22,340,87.5,87.5,0
22,341,62.5,71.4,0
22,342,50.0,57.1,0
22,343,75.0,85.7,0
22,344,87.5,87.5,0
22,345,12.5,14.3,1
22,346,50.0,66.7,0
22,347,75.0,75.0,0
22,348,62.5,71.4,1
22,349,12.5,12.5,1
23,0,75.0,85.7,0
23,1,37.5,37.5,1
23,2,75.0,75.0,0
23,3,75.0,85.7,0
23,4,50.0,100.0,0
23,5,62.5,83.3,0
23,6,75.0,85.7,0
23,7,75.0,85.7,0
23,8,25.0,28.6,1
23,9,62.5,71.4,0
23,10,62.5,71.4,0
23,11,50.0,100.0,0
23,12,0.0,0.0,1
23,13,87.5,100.0,0
23,14,75.0,85.7,0
23,15,75.0,85.7,0
23,16,50.0,57.1,0
23,17,62.5,83.3,0
23,18,25.0,33.3,1
23,19,12.5,20.0,1
23,20,62.5,62.5,0
23,21,62.5,62.5,0
23,22,62.5,62.5,0
23,23,75.0,85.7,0
23,24,50.0,50.0,1
23,25,62.5,62.5,1
23,26,37.5,37.5,1
23,27,50.0,50.0,1
23,28,62.5,71.4,0
23,29,62.5,62.5,1
23,30,37.5,42.9,1
23,31,50.0,50.0,1
23,32,12.5,12.5,1
23,33,37.5,50.0,0
23,34,25.0,25.0,1
23,35,75.0,85.7,0
23,36,62.5,83.3,0
23,37,87.5,87.5,0
23,38,62.5,71.4,0
23,39,75.0,85.7,0
23,40,12.5,16.7,1
23,41,50.0,57.1,1
23,42,50.0,57.1,0
23,43,50.0,50.0,0
23,44,50.0,50.0,0
23,45,75.0,75.0,0
23,46,87.5,100.0,0
23,47,75.0,85.7,0
23,48,37.5,42.9,1
23,49,50.0,66.7,0
23,50,25.0,28.6,1
23,51,37.5,60.0,0
23,52,62.5,62.5,0
23,53,62.5,71.4,0
23,54,50.0,66.7,0
23,55,37.5,37.5,1
23,56,75.0,75.0,0
23,57,62.5,83.3,0
23,58,25.0,28.6,1
23,59,75.0,100.0,0
23,60,50.0,50.0,0
23,61,87.5,100.0,0
23,62,37.5,37.5,1
23,63,12.5,12.5,1
23,64,50.0,66.7,0
23,65,62.5,71.4,0
23,66,75.0,75.0,0
23,67,0.0,0.0,1
23,68,62.5,71.4,0
23,69,50.0,50.0,1
23,70,62.5,83.3,0
23,71,25.0,28.6,1
23,72,75.0,100.0,0
23,73,50.0,50.0,0
23,74,12.5,20.0,1
23,75,62.5,71.4,0
23,76,62.5,62.5,0
23,77,25.0,33.3,0
23,78,62.5,83.3,0
23,79,50.0,50.0,0
23,80,50.0,57.1,1
23,81,62.5,71.4,0
23,82,50.0,57.1,0
23,83,12.5,14.3,1
23,84,25.0,25.0,1
23,85,62.5,71.4,0
23,86,37.5,42.9,1
23,87,75.0,100.0,0
23,88,50.0,50.0,1
23,89,37.5,37.5,1
23,90,75.0,85.7,0
23,91,62.5,83.3,0
23,92,87.5,87.5,0
23,93,50.0,50.0,1
23,94,87.5,100.0,0
23,95,25.0,40.0,0
23,96,37.5,37.5,0
23,97,62.5,100.0,0
23,98,50.0,57.1,0
23,99,75.0,85.7,0
23,100,12.5,14.3,1
23,101,25.0,25.0,1
23,102,50.0,80.0,0
23,103,37.5,37.5,1
23,104,37.5,42.9,0
23,105,50.0,57.1,0
23,106,50.0,66.7,0
23,107,75.0,85.7,0
23,108,37.5,42.9,0
23,109,62.5,83.3,0
23,110,50.0,50.0,0
23,111,62.5,71.4,0
23,112,62.5,71.4,0
23,113,50.0,66.7,0
23,114,50.0,50.0,0
23,115,50.0,57.1,1
23,116,75.0,75.0,0
23,117,75.0,85.7,0
23,118,37.5,60.0,0
23,119,62.5,100.0,0
23,120,62.5,71.4,0
23,121,50.0,57.1,0
23,122,87.5,87.5,0
23,123,62.5,83.3,0
23,124,62.5,71.4,0
23,125,87.5,87.5,0
23,126,62.5,62.5,0
23,127,62.5,83.3,0
23,128,50.0,57.1,0
23,129,75.0,75.0,0
23,130,37.5,37.5,1
23,131,75.0,100.0,0
23,132,75.0,85.7,0
23,133,87.5,100.0,0
23,134,25.0,28.6,1
23,135,12.5,12.5,1
23,136,12.5,12.5,1
23,137,75.0,85.7,0
23,138,75.0,85.7,0
23,139,25.0,28.6,1
23,140,75.0,85.7,0
23,141,50.0,50.0,0
23,142,75.0,85.7,0
23,143,62.5,62.5,0
23,144,62.5,62.5,1
23,145,37.5,37.5,0
23,146,62.5,83.3,0
23,147,50.0,57.1,0
23,148,62.5,71.4,0
23,149,37.5,37.5,1
23,150,75.0,75.0,0
23,151,62.5,62.5,0
23,152,0.0,0.0,1
23,153,50.0,80.0,0
23,154,62.5,71.4,0
23,155,75.0,75.0,0
23,156,75.0,100.0,0
23,157,62.5,71.4,0
23,158,75.0,75.0,0
23,159,12.5,14.3,1
23,160,50.0,57.1,0
23,161,12.5,14.3,1
23,162,75.0,85.7,0
23,163,62.5,83.3,0
23,164,37.5,60.0,0
23,165,87.5,87.5,0
23,166,75.0,85.7,0
23,167,62.5,62.5,1
23,168,62.5,71.4,0
23,169,37.5,50.0,0
23,170,62.5,83.3,0
23,171,37.5,42.9,0
23,172,50.0,50.0,1
23,173,50.0,66.7,0
23,174,75.0,85.7,0
23,175,37.5,75.0,0
23,176,87.5,87.5,0
23,177,62.5,71.4,0
23,178,75.0,85.7,0
23,179,50.0,50.0,1
23,180,50.0,50.0,1
23,181,87.5,100.0,0
23,182,37.5,42.9,0
23,183,50.0,57.1,1
23,184,25.0,28.6,0
23,185,25.0,28.6,1
23,186,12.5,12.5,1
23,187,50.0,50.0,0
23,188,87.5,87.5,0
23,189,50.0,80.0,0
23,190,62.5,83.3,0
23,191,87.5,100.0,0
23,192,37.5,42.9,0
23,193,0.0,0.0,1
23,194,37.5,42.9,0
23,195,12.5,12.5,1
23,196,62.5,71.4,0
23,197,62.5,83.3,0
23,198,50.0,57.1,0
23,199,62.5,71.4,0
23,200,50.0,66.7,0
23,201,62.5,71.4,0
23,202,62.5,62.5,1
23,203,25.0,28.6,1
23,204,62.5,71.4,0
23,205,75.0,100.0,0
23,206,62.5,71.4,0
23,207,75.0,85.7,0
23,208,62.5,100.0,0
23,209,37.5,37.5,1
23,210,75.0,85.7,0
23,211,50.0,66.7,0
23,212,37.5,42.9,1
23,213,37.5,60.0,0
23,214,50.0,50.0,1
23,215,62.5,83.3,0
23,216,62.5,62.5,0
23,217,50.0,66.7,0
23,218,37.5,42.9,1
23,219,50.0,50.0,0
23,220,37.5,60.0,0
23,221,62.5,83.3,0
23,222,75.0,85.7,0
23,223,62.5,83.3,0
23,224,50.0,50.0,0
23,225,62.5,83.3,0
23,226,75.0,85.7,0
23,227,62.5,71.4,0
23,228,12.5,14.3,1
23,229,25.0,28.6,1
23,230,75.0,75.0,0
23,231,62.5,71.4,0
23,232,50.0,57.1,0
23,233,62.5,83.3,0
23,234,37.5,37.5,1
23,235,87.5,87.5,0
23,236,50.0,50.0,0
23,237,62.5,83.3,0
23,238,37.5,37.5,1
23,239,50.0,50.0,0
23,240,75.0,100.0,0
23,241,0.0,0.0,1
23,242,62.5,71.4,0
23,243,87.5,100.0,0
23,244,0.0,0.0,1
23,245,75.0,100.0,0
23,246,62.5,100.0,0
23,247,87.5,87.5,0
23,248,62.5,83.3,0
23,249,87.5,100.0,0
23,250,0.0,0.0,1
23,251,50.0,50.0,0
23,252,62.5,62.5,1
23,253,62.5,71.4,0
23,254,100.0,100.0,1
23,255,75.0,75.0,0
23,256,50.0,57.1,0
23,257,37.5,42.9,0
23,258,62.5,62.5,0
23,259,62.5,62.5,0
23,260,75.0,100.0,0
23,261,50.0,50.0,1
23,262,75.0,85.7,0
23,263,50.0,80.0,0
23,264,62.5,83.3,0
23,265,62.5,83.3,0
23,266,100.0,100.0,0
23,267,75.0,85.7,0
23,268,37.5,37.5,1
23,269,62.5,71.4,0
23,270,25.0,25.0,1
23,271,50.0,80.0,0
23,272,50.0,50.0,1
23,273,62.5,71.4,0
23,274,62.5,71.4,0
23,275,75.0,85.7,0
23,276,50.0,57.1,0
23,277,25.0,40.0,0
23,278,87.5,87.5,0
23,279,87.5,87.5,0
23,280,75.0,85.7,0
23,281,12.5,12.5,1
23,282,62.5,71.4,0
23,283,62.5,71.4,1
23,284,75.0,85.7,0
23,285,75.0,75.0,0
23,286,37.5,42.9,0
23,287,87.5,100.0,0
23,288,12.5,12.5,1
23,289,87.5,100.0,0
23,290,50.0,50.0,0
23,291,75.0,100.0,0
23,292,50.0,80.0,0
23,293,50.0,50.0,1
23,294,75.0,100.0,0
23,295,62.5,83.3,0
23,296,37.5,42.9,1
23,297,62.5,83.3,0
23,298,0.0,0.0,1
23,299,50.0,66.7,0
23,300,62.5,62.5,0
23,301,50.0,80.0,0
23,302,50.0,57.1,1
23,303,62.5,71.4,0
23,304,75.0,75.0,0
23,305,50.0,50.0,1
23,306,62.5,62.5,0
23,307,50.0,80.0,0
23,308,62.5,83.3,0
23,309,37.5,37.5,1
23,310,37.5,37.5,0
23,311,0.0,0.0,1
23,312,75.0,75.0,0
23,313,37.5,42.9,1
23,314,50.0,80.0,0
23,315,50.0,50.0,1
23,316,87.5,87.5,0
23,317,62.5,62.5,0
23,318,75.0,75.0,0
23,319,50.0,50.0,0
23,320,75.0,75.0,0
23,321,62.5,71.4,1
23,322,50.0,50.0,0
23,323,62.5,62.5,0
23,324,37.5,50.0,0
23,325,62.5,83.3,0
23,326,62.5,62.5,0
23,327,75.0,100.0,0
23,328,75.0,100.0,0
23,329,37.5,37.5,1
23,330,12.5,12.5,1
23,331,50.0,66.7,0
23,332,75.0,75.0,1
23,333,75.0,100.0,0
23,334,25.0,28.6,0
23,335,100.0,100.0,0
23,336,12.5,12.5,1
23,337,37.5,42.9,0
23,338,25.0,33.3,1
23,339,50.0,57.1,1
23,340,87.5,87.5,0
23,341,62.5,83.3,0
23,342,50.0,66.7,0
23,343,75.0,100.0,0
23,344,87.5,100.0,0
23,345,12.5,12.5,1
23,346,50.0,57.1,0
23,347,75.0,85.7,0
23,348,75.0,75.0,1
23,349,12.5,14.3,1
24,0,75.0,75.0,0
24,1,37.5,37.5,1
24,2,75.0,100.0,0
24,3,75.0,85.7,0
24,4,50.0,57.1,0
24,5,62.5,83.3,0
24,6,75.0,100.0,0
24,7,75.0,85.7,0
24,8,25.0,25.0,1
24,9,62.5,83.3,0
24,10,62.5,62.5,0
24,11,50.0,100.0,0
24,12,37.5,37.5,1
24,13,87.5,87.5,0
24,14,75.0,75.0,0
24,15,75.0,85.7,0
24,16,50.0,57.1,0
24,17,62.5,71.4,0
24,18,12.5,16.7,1
24,19,12.5,14.3,1
24,20,62.5,71.4,0
24,21,62.5,71.4,0
24,22,62.5,71.4,0
24,23,75.0,85.7,0
24,24,50.0,50.0,1
24,25,62.5,62.5,1
24,26,37.5,37.5,1
24,27,37.5,42.9,1
24,28,62.5,83.3,0
24,29,62.5,62.5,1
24,30,37.5,42.9,1
24,31,50.0,50.0,1
24,32,0.0,0.0,1
24,33,37.5,50.0,0
24,34,25.0,28.6,1
24,35,75.0,85.7,0
24,36,62.5,62.5,0
24,37,87.5,87.5,0
24,38,62.5,71.4,0
24,39,75.0,85.7,0
24,40,25.0,28.6,1
24,41,62.5,62.5,1
24,42,50.0,57.1,0
24,43,50.0,50.0,0
24,44,50.0,50.0,0
24,45,75.0,85.7,0
24,46,87.5,100.0,0
24,47,75.0,100.0,0
24,48,50.0,50.0,1
24,49,50.0,66.7,0
24,50,37.5,37.5,1
24,51,37.5,50.0,0
24,52,62.5,62.5,0
24,53,62.5,71.4,0
24,54,50.0,66.7,0
24,55,37.5,37.5,1
24,56,75.0,75.0,0
24,57,62.5,83.3,0
24,58,12.5,14.3,1
24,59,75.0,100.0,0
24,60,50.0,57.1,0
24,61,87.5,100.0,0
24,62,25.0,28.6,1
24,63,12.5,14.3,1
24,64,50.0,66.7,0
24,65,62.5,83.3,0
24,66,75.0,100.0,0
24,67,12.5,14.3,1
24,68,62.5,83.3,0
24,69,37.5,42.9,1
24,70,62.5,83.3,0
24,71,25.0,28.6,1
24,72,75.0,85.7,0
24,73,50.0,50.0,0
24,74,25.0,28.6,1
24,75,62.5,83.3,0
24,76,62.5,71.4,0
24,77,25.0,28.6,0
24,78,62.5,83.3,0
24,79,50.0,50.0,0
24,80,62.5,62.5,1
24,81,62.5,71.4,0
24,82,50.0,50.0,0
24,83,25.0,25.0,1
24,84,0.0,0.0,1
24,85,62.5,62.5,0
24,86,37.5,42.9,1
24,87,75.0,100.0,0
24,88,50.0,50.0,1
24,89,37.5,37.5,1
24,90,75.0,100.0,0
24,91,62.5,83.3,0
24,92,87.5,100.0,0
24,93,37.5,42.9,1
24,94,87.5,100.0,0
24,95,25.0,28.6,0
24,96,37.5,37.5,0
24,97,62.5,62.5,0
24,98,50.0,66.7,0
24,99,75.0,100.0,0
24,100,0.0,0.0,1
24,101,25.0,25.0,1
24,102,50.0,80.0,0
24,103,25.0,28.6,1
24,104,37.5,42.9,0
24,105,50.0,50.0,0
24,106,50.0,57.1,0
24,107,75.0,85.7,0
24,108,37.5,37.5,0
24,109,62.5,62.5,0
24,110,50.0,57.1,0
24,111,62.5,83.3,0
24,112,62.5,83.3,0
24,113,50.0,50.0,0
24,114,50.0,57.1,0
24,115,62.5,62.5,1
24,116,75.0,75.0,0
24,117,75.0,75.0,0
24,118,37.5,42.9,0
24,119,62.5,83.3,0
24,120,62.5,62.5,0
24,121,50.0,66.7,0
24,122,87.5,87.5,0
24,123,62.5,62.5,0
24,124,62.5,71.4,0
24,125,87.5,100.0,0
24,126,62.5,71.4,0
24,127,62.5,71.4,0
24,128,50.0,66.7,0
24,129,75.0,75.0,0
24,130,37.5,37.5,1
24,131,75.0,100.0,0
24,132,75.0,85.7,0
24,133,87.5,100.0,0
24,134,0.0,0.0,1
24,135,0.0,0.0,1
24,136,0.0,0.0,1
24,137,75.0,85.7,0
24,138,75.0,85.7,0
24,139,12.5,12.5,1
24,140,75.0,85.7,0
24,141,50.0,50.0,0
24,142,75.0,100.0,0
24,143,62.5,62.5,0
24,144,62.5,62.5,1
24,145,37.5,37.5,0
24,146,62.5,71.4,0
24,147,50.0,50.0,0
24,148,62.5,62.5,0
24,149,37.5,37.5,1
24,150,75.0,75.0,0
24,151,62.5,83.3,0
24,152,0.0,0.0,1
24,153,50.0,57.1,0
24,154,62.5,71.4,0
24,155,75.0,85.7,0
24,156,75.0,85.7,0
24,157,62.5,71.4,0
24,158,75.0,85.7,0
24,159,25.0,25.0,1
24,160,50.0,57.1,0
24,161,50.0,50.0,1
24,162,75.0,75.0,0
24,163,62.5,71.4,0
24,164,37.5,42.9,0
24,165,87.5,87.5,0
24,166,75.0,85.7,0
24,167,62.5,62.5,1
24,168,62.5,83.3,0
24,169,37.5,60.0,0
24,170,62.5,83.3,0
24,171,37.5,42.9,0
24,172,50.0,50.0,1
24,173,50.0,80.0,0
24,174,75.0,75.0,0
24,175,37.5,100.0,0
24,176,87.5,87.5,0
24,177,62.5,83.3,0
24,178,75.0,100.0,0
24,179,50.0,50.0,1
24,180,50.0,50.0,1
24,181,87.5,87.5,0
24,182,37.5,42.9,0
24,183,62.5,62.5,1
24,184,25.0,28.6,0
24,185,12.5,12.5,1
24,186,12.5,14.3,1
24,187,50.0,66.7,0
24,188,87.5,87.5,0
24,189,50.0,80.0,0
24,190,62.5,71.4,0
24,191,87.5,87.5,0
24,192,37.5,50.0,0
24,193,12.5,16.7,1
24,194,37.5,42.9,0
24,195,12.5,12.5,1
24,196,62.5,71.4,0
24,197,62.5,83.3,0
24,198,50.0,66.7,0
24,199,62.5,71.4,0
24,200,50.0,66.7,0
24,201,62.5,83.3,0
24,202,62.5,62.5,1
24,203,25.0,28.6,1
24,204,62.5,71.4,0
24,205,75.0,85.7,0
24,206,62.5,71.4,0
24,207,75.0,85.7,0
24,208,62.5,100.0,0
24,209,37.5,37.5,1
24,210,75.0,85.7,0
24,211,50.0,66.7,0
24,212,50.0,50.0,1
24,213,37.5,50.0,0
24,214,50.0,50.0,1
24,215,62.5,83.3,0
24,216,62.5,62.5,0
24,217,50.0,57.1,0
24,218,50.0,50.0,1
24,219,50.0,50.0,0
24,220,37.5,50.0,0
24,221,62.5,71.4,0
24,222,75.0,100.0,0
24,223,62.5,83.3,0
24,224,50.0,50.0,0
24,225,62.5,83.3,0
24,226,75.0,85.7,0
24,227,62.5,62.5,0
24,228,37.5,37.5,1
24,229,12.5,14.3,1
24,230,75.0,75.0,0
24,231,62.5,83.3,0
24,232,50.0,57.1,0
24,233,62.5,71.4,0
24,234,37.5,37.5,1
24,235,87.5,87.5,0
24,236,50.0,66.7,0
24,237,62.5,71.4,0
24,238,37.5,37.5,1
24,239,50.0,50.0,0
24,240,75.0,100.0,0
24,241,25.0,25.0,1
24,242,62.5,71.4,0
24,243,87.5,100.0,0
24,244,12.5,14.3,1
24,245,75.0,85.7,0
24,246,62.5,83.3,0
24,247,87.5,87.5,0
24,248,62.5,100.0,0
24,249,87.5,100.0,0
24,250,25.0,28.6,1
24,251,50.0,66.7,0
24,252,62.5,62.5,1
24,253,62.5,83.3,0
24,254,100.0,100.0,1
24,255,75.0,75.0,0
24,256,50.0,57.1,0
24,257,37.5,50.0,0
24,258,62.5,62.5,0
24,259,62.5,71.4,0
24,260,75.0,100.0,0
24,261,50.0,50.0,1
24,262,75.0,75.0,0
24,263,50.0,66.7,0
24,264,62.5,71.4,0
24,265,62.5,62.5,0
24,266,100.0,100.0,0
24,267,75.0,85.7,0
24,268,12.5,16.7,1
24,269,62.5,71.4,0
24,270,37.5,42.9,1
24,271,50.0,66.7,0
24,272,25.0,33.3,1
24,273,62.5,62.5,0
24,274,62.5,83.3,0
24,275,75.0,85.7,0
24,276,50.0,66.7,0
24,277,25.0,28.6,0
24,278,87.5,100.0,0
24,279,87.5,87.5,0
24,280,75.0,85.7,0
24,281,12.5,12.5,1
24,282,62.5,83.3,0
24,283,75.0,75.0,1
24,284,75.0,100.0,0
24,285,75.0,85.7,0
24,286,37.5,42.9,0
24,287,87.5,87.5,0
24,288,12.5,14.3,1
24,289,87.5,87.5,0
24,290,50.0,66.7,0
24,291,75.0,85.7,0
24,292,50.0,100.0,0
24,293,50.0,50.0,1
24,294,75.0,85.7,0
24,295,62.5,71.4,0
24,296,50.0,50.0,1
24,297,62.5,83.3,0
24,298,12.5,14.3,1
24,299,50.0,57.1,0
24,300,62.5,62.5,0
24,301,50.0,80.0,0
24,302,62.5,62.5,1
24,303,62.5,62.5,0
24,304,75.0,100.0,0
24,305,50.0,50.0,1
24,306,62.5,83.3,0
24,307,50.0,57.1,0
24,308,62.5,71.4,0
24,309,25.0,28.6,1
24,310,37.5,37.5,0
24,311,37.5,37.5,1
24,312,75.0,85.7,0
24,313,37.5,42.9,1
24,314,50.0,80.0,0
24,315,50.0,50.0,1
24,316,87.5,87.5,0
24,317,62.5,62.5,0
24,318,75.0,85.7,0
24,319,50.0,50.0,0
24,320,75.0,85.7,0
24,321,75.0,75.0,1
24,322,50.0,80.0,0
24,323,62.5,83.3,0
24,324,37.5,50.0,0
24,325,62.5,62.5,0
24,326,62.5,62.5,0
24,327,75.0,85.7,0
24,328,75.0,75.0,0
24,329,37.5,37.5,1
24,330,25.0,33.3,1
24,331,50.0,80.0,0
24,332,75.0,75.0,1
24,333,75.0,100.0,0
24,334,25.0,28.6,0
24,335,100.0,100.0,0
24,336,25.0,25.0,1
24,337,37.5,37.5,0
24,338,12.5,14.3,1
24,339,62.5,62.5,1
24,340,87.5,87.5,0
24,341,62.5,71.4,0
24,342,50.0,50.0,0
24,343,75.0,100.0,0
24,344,87.5,100.0,0
24,345,0.0,0.0,1
24,346,50.0,50.0,0
24,347,75.0,100.0,0
24,348,75.0,75.0,1
24,349,25.0,25.0,1
25,0,75.0,75.0,0
25,1,37.5,37.5,1
25,2,75.0,85.7,0
25,3,75.0,75.0,0
25,4,50.0,66.7,0
25,5,62.5,83.3,0
25,6,75.0,100.0,0
25,7,75.0,100.0,0
25,8,25.0,25.0,1
25,9,62.5,83.3,0
25,10,62.5,71.4,0
25,11,50.0,66.7,0
25,12,37.5,37.5,1
25,13,87.5,100.0,0
25,14,75.0,75.0,0
25,15,75.0,85.7,0
25,16,50.0,50.0,0
25,17,62.5,83.3,0
25,18,0.0,0.0,1
25,19,25.0,25.0,1
25,20,62.5,100.0,0
25,21,62.5,100.0,0
25,22,62.5,71.4,0
25,23,75.0,85.7,0
25,24,50.0,50.0,1
25,25,62.5,62.5,1
25,26,37.5,37.5,1
25,27,37.5,42.9,1
25,28,62.5,83.3,0
25,29,62.5,62.5,1
25,30,37.5,42.9,1
25,31,50.0,50.0,1
25,32,25.0,28.6,1
25,33,37.5,42.9,0
25,34,37.5,37.5,1
25,35,75.0,85.7,0
25,36,62.5,62.5,0
25,37,87.5,87.5,0
25,38,62.5,71.4,0
25,39,75.0,85.7,0
25,40,25.0,25.0,1
25,41,62.5,62.5,1
25,42,50.0,66.7,0
25,43,50.0,50.0,0
25,44,50.0,57.1,0
25,45,75.0,75.0,0
25,46,87.5,87.5,0
25,47,75.0,75.0,0
25,48,50.0,50.0,1
25,49,50.0,80.0,0
25,50,37.5,37.5,1
25,51,37.5,50.0,0
25,52,62.5,62.5,0
25,53,62.5,100.0,0
25,54,50.0,50.0,0
25,55,37.5,37.5,1
25,56,75.0,75.0,0
25,57,62.5,100.0,0
25,58,0.0,0.0,1
25,59,75.0,75.0,0
25,60,50.0,57.1,0
25,61,87.5,100.0,0
25,62,0.0,0.0,1
25,63,0.0,0.0,1
25,64,50.0,100.0,0
25,65,62.5,71.4,0
25,66,75.0,85.7,0
25,67,12.5,14.3,1
25,68,62.5,100.0,0
25,69,50.0,50.0,1
25,70,62.5,83.3,0
25,71,25.0,28.6,1
25,72,75.0,100.0,0
25,73,50.0,57.1,0
25,74,12.5,14.3,1
25,75,62.5,100.0,0
25,76,62.5,71.4,0
25,77,25.0,25.0,0
25,78,62.5,71.4,0
25,79,50.0,50.0,0
25,80,62.5,62.5,1
25,81,62.5,71.4,0
25,82,50.0,50.0,0
25,83,12.5,14.3,1
25,84,12.5,14.3,1
25,85,62.5,62.5,0
25,86,25.0,33.3,1
25,87,75.0,100.0,0
25,88,50.0,50.0,1
25,89,37.5,37.5,1
25,90,75.0,85.7,0
25,91,62.5,83.3,0
25,92,87.5,87.5,0
25,93,37.5,42.9,1
25,94,87.5,100.0,0
25,95,25.0,33.3,0
25,96,37.5,37.5,0
25,97,62.5,100.0,0
25,98,50.0,100.0,0
25,99,75.0,85.7,0
25,100,25.0,25.0,1
25,101,0.0,0.0,1
25,102,50.0,50.0,0
25,103,12.5,14.3,1
25,104,37.5,42.9,0
25,105,50.0,50.0,0
25,106,50.0,50.0,0
25,107,75.0,100.0,0
25,108,37.5,37.5,0
25,109,62.5,83.3,0
25,110,50.0,100.0,0
25,111,62.5,71.4,0
25,112,62.5,71.4,0
25,113,50.0,66.7,0
25,114,50.0,50.0,0
25,115,62.5,62.5,1
25,116,75.0,100.0,0
25,117,75.0,75.0,0
25,118,37.5,42.9,0
25,119,62.5,83.3,0
25,120,62.5,62.5,0
25,121,50.0,80.0,0
25,122,87.5,87.5,0
25,123,62.5,71.4,0
25,124,62.5,100.0,0
25,125,87.5,100.0,0
25,126,62.5,83.3,0
25,127,62.5,83.3,0
25,128,50.0,57.1,0
25,129,75.0,85.7,0
25,130,37.5,37.5,1
25,131,75.0,85.7,0
25,132,75.0,85.7,0
25,133,87.5,87.5,0
25,134,12.5,20.0,1
25,135,25.0,25.0,1
25,136,0.0,0.0,1
25,137,75.0,85.7,0
25,138,75.0,85.7,0
25,139,25.0,25.0,1
25,140,75.0,75.0,0
25,141,50.0,57.1,0
25,142,75.0,100.0,0
25,143,62.5,71.4,0
25,144,50.0,57.1,1
25,145,37.5,37.5,0
25,146,62.5,71.4,0
25,147,50.0,50.0,0
25,148,62.5,71.4,0
25,149,37.5,37.5,1
25,150,75.0,85.7,0
25,151,62.5,83.3,0
25,152,0.0,0.0,1
25,153,50.0,100.0,0
25,154,62.5,62.5,0
25,155,75.0,85.7,0
25,156,75.0,85.7,0
25,157,62.5,71.4,0
25,158,75.0,85.7,0
25,159,12.5,12.5,1
25,160,50.0,57.1,0
25,161,50.0,50.0,1
25,162,75.0,85.7,0
25,163,62.5,83.3,0
25,164,37.5,37.5,0
25,165,87.5,87.5,0
25,166,75.0,85.7,0
25,167,50.0,57.1,1
25,168,62.5,100.0,0
25,169,37.5,60.0,0
25,170,62.5,71.4,0
25,171,37.5,42.9,0
25,172,50.0,50.0,1
25,173,50.0,57.1,0
25,174,75.0,100.0,0
25,175,37.5,37.5,0
25,176,87.5,100.0,0
25,177,62.5,71.4,0
25,178,75.0,85.7,0
25,179,50.0,50.0,1
25,180,37.5,42.9,1
25,181,87.5,87.5,0
25,182,37.5,37.5,0
25,183,62.5,62.5,1
25,184,25.0,28.6,0
25,185,12.5,14.3,1
25,186,12.5,12.5,1
25,187,50.0,100.0,0
25,188,87.5,87.5,0
25,189,50.0,66.7,0
25,190,62.5,100.0,0
25,191,87.5,87.5,0
25,192,37.5,50.0,0
25,193,12.5,14.3,1
25,194,37.5,50.0,0
25,195,25.0,28.6,1
25,196,62.5,83.3,0
25,197,62.5,62.5,0
25,198,50.0,80.0,0
25,199,62.5,83.3,0
25,200,50.0,57.1,0
25,201,62.5,62.5,0
25,202,62.5,62.5,1
25,203,12.5,14.3,1
25,204,62.5,71.4,0
